Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-05 15:28:00.126000,1563.045246
SwingSPY_1,2022-Apr-05 15:29:00.677000,1543.380246
SwingSPY_1,2022-Apr-05 15:30:01.995000,1546.485246
SwingSPY_1,2022-Apr-05 15:31:02.897000,1531.995246
SwingSPY_1,2022-Apr-05 15:32:03.270000,1507.155246
SwingSPY_1,2022-Apr-05 15:33:03.529000,1469.895246
SwingSPY_1,2022-Apr-05 15:34:04.454000,1480.245246
SwingSPY_1,2022-Apr-05 15:35:05.208000,1457.516646
SwingSPY_1,2022-Apr-05 15:36:06.636000,1505.085246
SwingSPY_1,2022-Apr-05 15:37:07.251000,1564.349346
SwingSPY_1,2022-Apr-05 15:38:07.720000,1629.285246
SwingSPY_1,2022-Apr-05 15:39:08.083000,1644.810246
SwingSPY_1,2022-Apr-05 15:40:08.418000,1654.953246
SwingSPY_1,2022-Apr-05 15:41:09.010000,1670.685246
SwingSPY_1,2022-Apr-05 15:42:09.245000,1607.550246
SwingSPY_1,2022-Apr-05 15:43:09.874000,1618.210746
SwingSPY_1,2022-Apr-05 15:44:10.350000,1603.410246
SwingSPY_1,2022-Apr-05 15:45:11.308000,1619.970246
SwingSPY_1,2022-Apr-05 15:46:11.882000,1647.915246
SwingSPY_1,2022-Apr-05 15:47:12.564000,1649.509146
SwingSPY_1,2022-Apr-05 15:48:13.290000,1658.265246
SwingSPY_1,2022-Apr-05 15:49:13.936000,1674.825246
SwingSPY_1,2022-Apr-05 15:50:14.853000,1658.265246
SwingSPY_1,2022-Apr-05 15:51:15.658000,1662.405246
SwingSPY_1,2022-Apr-05 15:52:16.228000,1605.997746
SwingSPY_1,2022-Apr-05 15:53:16.746000,1666.524546
SwingSPY_1,2022-Apr-05 15:54:17.675000,1705.875246
SwingSPY_1,2022-Apr-05 15:55:18.194000,1703.741146
SwingSPY_1,2022-Apr-05 15:56:18.567000,1694.312646
SwingSPY_1,2022-Apr-05 15:57:18.751000,1719.927646
SwingSPY_1,2022-Apr-05 15:58:19.365000,1721.562646
SwingSPY_1,2022-Apr-05 15:59:20.845000,1721.758846
SwingSPY_1,2022-Apr-05 16:00:21.304000,1717.791246
SwingSPY_1,2022-Apr-05 16:01:22.441000,1753.717646
SwingSPY_1,2022-Apr-05 16:02:22.826000,1749.034046
SwingSPY_1,2022-Apr-05 16:03:23.463000,1744.264046
SwingSPY_1,2022-Apr-05 16:04:23.897000,1740.034646
SwingSPY_1,2022-Apr-05 16:05:24.430000,1720.944046
SwingSPY_1,2022-Apr-05 16:06:24.977000,1706.634046
SwingSPY_1,2022-Apr-05 16:07:25.993000,1702.394046
SwingSPY_1,2022-Apr-05 16:08:26.478000,1693.384046
SwingSPY_1,2022-Apr-05 16:09:26.933000,1709.284046
SwingSPY_1,2022-Apr-05 16:10:27.388000,1699.744046
SwingSPY_1,2022-Apr-05 16:11:27.833000,1715.644046
SwingSPY_1,2022-Apr-05 16:12:29.227000,1719.884046
SwingSPY_1,2022-Apr-05 16:13:29.834000,1705.574046
SwingSPY_1,2022-Apr-05 16:14:31.538000,1714.054046
SwingSPY_1,2022-Apr-05 16:15:32.150000,1727.304046
SwingSPY_1,2022-Apr-05 16:16:33.490000,1716.174046
SwingSPY_1,2022-Apr-05 16:17:34.427000,1740.024046
SwingSPY_1,2022-Apr-05 16:18:35.170000,1740.289046
SwingSPY_1,2022-Apr-05 16:19:35.531000,1769.704046
SwingSPY_1,2022-Apr-05 16:20:36.012000,1766.524046
SwingSPY_1,2022-Apr-05 16:21:36.368000,1765.464046
SwingSPY_1,2022-Apr-05 16:22:37.477000,1781.976846
SwingSPY_1,2022-Apr-05 16:23:38.488000,1796.476846
SwingSPY_1,2022-Apr-05 16:24:39.868000,1789.476846
SwingSPY_1,2022-Apr-05 16:25:40.666000,1799.476846
SwingSPY_1,2022-Apr-05 16:26:41.675000,1786.976846
SwingSPY_1,2022-Apr-05 16:27:42.350000,1812.476846
SwingSPY_1,2022-Apr-05 16:28:42.805000,1802.270846
SwingSPY_1,2022-Apr-05 16:29:44.060000,1802.720846
SwingSPY_1,2022-Apr-05 16:30:44.641000,1801.820846
SwingSPY_1,2022-Apr-05 16:31:45.151000,1804.163846
SwingSPY_1,2022-Apr-05 16:32:46.492000,1803.920846
SwingSPY_1,2022-Apr-05 16:33:47.020000,1806.320846
SwingSPY_1,2022-Apr-05 16:34:47.479000,1805.720846
SwingSPY_1,2022-Apr-05 16:35:48.084000,1800.770846
SwingSPY_1,2022-Apr-05 16:36:48.975000,1806.770846
SwingSPY_1,2022-Apr-05 16:37:49.251000,1813.520846
SwingSPY_1,2022-Apr-05 16:38:49.939000,1808.870846
SwingSPY_1,2022-Apr-05 16:39:50.101000,1816.820846
SwingSPY_1,2022-Apr-05 16:40:50.352000,1812.020846
SwingSPY_1,2022-Apr-05 16:41:50.887000,1813.133846
SwingSPY_1,2022-Apr-05 16:42:52.456000,1809.320846
SwingSPY_1,2022-Apr-05 16:43:53.684000,1808.420846
SwingSPY_1,2022-Apr-05 16:44:54.889000,1803.620846
SwingSPY_1,2022-Apr-05 16:45:55.503000,1808.360846
SwingSPY_1,2022-Apr-05 16:46:56.333000,1806.308846
SwingSPY_1,2022-Apr-05 16:47:57.982000,1807.820846
SwingSPY_1,2022-Apr-05 16:48:58.843000,1813.670846
SwingSPY_1,2022-Apr-05 16:49:59.520000,1817.120846
SwingSPY_1,2022-Apr-05 16:51:00.382000,1815.620846
SwingSPY_1,2022-Apr-05 16:52:00.946000,1820.681846
SwingSPY_1,2022-Apr-05 16:53:02.089000,1820.918846
SwingSPY_1,2022-Apr-05 16:54:02.877000,1823.423846
SwingSPY_1,2022-Apr-05 16:55:04.075000,1824.020846
SwingSPY_1,2022-Apr-05 16:56:04.712000,1822.820846
SwingSPY_1,2022-Apr-05 16:57:05.302000,1824.620846
SwingSPY_1,2022-Apr-05 16:58:06.026000,1821.020846
SwingSPY_1,2022-Apr-05 16:59:06.365000,1828.223846
SwingSPY_1,2022-Apr-05 17:00:06.880000,1824.620846
SwingSPY_1,2022-Apr-05 17:01:08.406000,1820.723846
SwingSPY_1,2022-Apr-05 17:02:09.475000,1823.120846
SwingSPY_1,2022-Apr-05 17:03:11.271000,1824.620846
SwingSPY_1,2022-Apr-05 17:04:11.852000,1825.070846
SwingSPY_1,2022-Apr-05 17:05:12.713000,1824.170846
SwingSPY_1,2022-Apr-05 17:06:13.455000,1824.920846
SwingSPY_1,2022-Apr-05 17:07:13.917000,1836.020846
SwingSPY_1,2022-Apr-05 17:08:14.316000,1839.275846
SwingSPY_1,2022-Apr-05 17:09:14.470000,1843.223846
SwingSPY_1,2022-Apr-05 17:10:14.812000,1848.020846
SwingSPY_1,2022-Apr-05 17:11:16.176000,1846.220846
SwingSPY_1,2022-Apr-05 17:12:16.760000,1850.420846
SwingSPY_1,2022-Apr-05 17:13:17.892000,1846.820846
SwingSPY_1,2022-Apr-05 17:14:18.694000,1849.496846
SwingSPY_1,2022-Apr-05 17:15:19.294000,1850.423846
SwingSPY_1,2022-Apr-05 17:16:19.687000,1848.620846
SwingSPY_1,2022-Apr-05 17:17:21.046000,1847.420846
SwingSPY_1,2022-Apr-05 17:18:22.209000,1852.070846
SwingSPY_1,2022-Apr-05 17:19:22.519000,1856.972846
SwingSPY_1,2022-Apr-05 17:20:22.762000,1857.308846
SwingSPY_1,2022-Apr-05 17:21:23.360000,1854.020846
SwingSPY_1,2022-Apr-05 17:22:24.506000,1854.620846
SwingSPY_1,2022-Apr-05 17:23:25.890000,1854.020846
SwingSPY_1,2022-Apr-05 17:24:26.842000,1850.720846
SwingSPY_1,2022-Apr-05 17:25:27.334000,1851.020846
SwingSPY_1,2022-Apr-05 17:26:28.027000,1849.409846
SwingSPY_1,2022-Apr-05 17:27:29.030000,1846.820846
SwingSPY_1,2022-Apr-05 17:28:29.689000,1848.761846
SwingSPY_1,2022-Apr-05 17:29:30.445000,1842.470846
SwingSPY_1,2022-Apr-05 17:30:30.920000,1838.720846
SwingSPY_1,2022-Apr-05 17:31:31.526000,1839.320846
SwingSPY_1,2022-Apr-05 17:32:32.225000,1838.420846
SwingSPY_1,2022-Apr-05 17:33:33.332000,1839.020846
SwingSPY_1,2022-Apr-05 17:34:33.893000,1832.117846
SwingSPY_1,2022-Apr-05 17:35:34.745000,1830.920846
SwingSPY_1,2022-Apr-05 17:36:35.826000,1828.568846
SwingSPY_1,2022-Apr-05 17:37:36.628000,1829.420846
SwingSPY_1,2022-Apr-05 17:38:37.910000,1830.518846
SwingSPY_1,2022-Apr-05 17:39:39.038000,1829.420846
SwingSPY_1,2022-Apr-05 17:40:40.244000,1823.723846
SwingSPY_1,2022-Apr-05 17:41:42.628000,1823.120846
SwingSPY_1,2022-Apr-05 17:42:43.142000,1820.720846
SwingSPY_1,2022-Apr-05 17:43:44.100000,1818.023846
SwingSPY_1,2022-Apr-05 17:44:45.934000,1816.220846
SwingSPY_1,2022-Apr-05 17:45:46.308000,1813.400846
SwingSPY_1,2022-Apr-05 17:46:47.152000,1808.831846
SwingSPY_1,2022-Apr-05 17:47:47.410000,1810.520846
SwingSPY_1,2022-Apr-05 17:48:48.870000,1809.170846
SwingSPY_1,2022-Apr-05 17:49:49.461000,1805.936846
SwingSPY_1,2022-Apr-05 17:50:50.793000,1804.220846
SwingSPY_1,2022-Apr-05 17:51:51.154000,1806.320846
SwingSPY_1,2022-Apr-05 17:52:52.087000,1806.020846
SwingSPY_1,2022-Apr-05 17:53:52.605000,1795.370846
SwingSPY_1,2022-Apr-05 17:54:52.868000,1802.100846
SwingSPY_1,2022-Apr-05 17:55:53.180000,1807.300846
SwingSPY_1,2022-Apr-05 17:56:54.568000,1833.300846
SwingSPY_1,2022-Apr-05 17:57:55.635000,1850.200846
SwingSPY_1,2022-Apr-05 17:58:56.247000,1856.583846
SwingSPY_1,2022-Apr-05 17:59:57.037000,1852.696846
SwingSPY_1,2022-Apr-05 18:00:57.968000,1864.500846
SwingSPY_1,2022-Apr-05 18:01:58.174000,1822.796846
SwingSPY_1,2022-Apr-05 18:02:59.598000,1824.187846
SwingSPY_1,2022-Apr-05 18:04:00.516000,1826.800846
SwingSPY_1,2022-Apr-05 18:05:01.065000,1817.700846
SwingSPY_1,2022-Apr-05 18:06:01.852000,1806.000846
SwingSPY_1,2022-Apr-05 18:07:02.510000,1814.385846
SwingSPY_1,2022-Apr-05 18:08:03.048000,1825.175846
SwingSPY_1,2022-Apr-05 18:09:03.180000,1815.100846
SwingSPY_1,2022-Apr-05 18:10:04.324000,1815.100846
SwingSPY_1,2022-Apr-05 18:11:05.478000,1798.200846
SwingSPY_1,2022-Apr-05 18:12:05.786000,1837.200846
SwingSPY_1,2022-Apr-05 18:13:06.445000,1820.300846
SwingSPY_1,2022-Apr-05 18:14:07.387000,1821.613846
SwingSPY_1,2022-Apr-05 18:15:08.087000,1816.764846
SwingSPY_1,2022-Apr-05 18:16:09.735000,1826.150846
SwingSPY_1,2022-Apr-05 18:17:10.438000,1832.000846
SwingSPY_1,2022-Apr-05 18:18:11.115000,1839.800846
SwingSPY_1,2022-Apr-05 18:19:11.575000,1863.200846
SwingSPY_1,2022-Apr-05 18:20:12.167000,1891.800846
SwingSPY_1,2022-Apr-05 18:21:12.776000,1907.400846
SwingSPY_1,2022-Apr-05 18:22:12.979000,1896.987846
SwingSPY_1,2022-Apr-05 18:23:14.698000,1868.400846
SwingSPY_1,2022-Apr-05 18:24:15.094000,1863.213846
SwingSPY_1,2022-Apr-05 18:25:16.626000,1883.610846
SwingSPY_1,2022-Apr-05 18:26:18.069000,1882.713846
SwingSPY_1,2022-Apr-05 18:27:19.507000,1880.100846
SwingSPY_1,2022-Apr-05 18:28:20.311000,1881.400846
SwingSPY_1,2022-Apr-05 18:29:20.740000,1838.500846
SwingSPY_1,2022-Apr-05 18:30:21.080000,1833.820846
SwingSPY_1,2022-Apr-05 18:31:22.108000,1829.400846
SwingSPY_1,2022-Apr-05 18:32:22.589000,1830.700846
SwingSPY_1,2022-Apr-05 18:33:24.055000,1827.450846
SwingSPY_1,2022-Apr-05 18:34:24.811000,1812.500846
SwingSPY_1,2022-Apr-05 18:35:25.958000,1820.963846
SwingSPY_1,2022-Apr-05 18:36:26.467000,1856.700846
SwingSPY_1,2022-Apr-05 18:37:27.180000,1850.941846
SwingSPY_1,2022-Apr-05 18:38:27.562000,1828.100846
SwingSPY_1,2022-Apr-05 18:39:28.764000,1818.350846
SwingSPY_1,2022-Apr-05 18:40:29.221000,1798.200846
SwingSPY_1,2022-Apr-05 18:41:30.378000,1807.300846
SwingSPY_1,2022-Apr-05 18:42:30.628000,1829.400846
SwingSPY_1,2022-Apr-05 18:43:32.457000,1856.050846
SwingSPY_1,2022-Apr-05 18:44:33.514000,1850.200846
SwingSPY_1,2022-Apr-05 18:45:34.028000,1865.800846
SwingSPY_1,2022-Apr-05 18:46:34.454000,1841.100846
SwingSPY_1,2022-Apr-05 18:47:34.913000,1851.084846
SwingSPY_1,2022-Apr-05 18:48:35.753000,1806.000846
SwingSPY_1,2022-Apr-05 18:49:36.427000,1843.700846
SwingSPY_1,2022-Apr-05 18:50:37.500000,1862.550846
SwingSPY_1,2022-Apr-05 18:51:38.231000,1834.665846
SwingSPY_1,2022-Apr-05 18:52:41.274000,1847.600846
SwingSPY_1,2022-Apr-05 18:53:41.634000,1845.650846
SwingSPY_1,2022-Apr-05 18:54:42.429000,1829.400846
SwingSPY_1,2022-Apr-05 18:55:43.413000,1852.800846
SwingSPY_1,2022-Apr-05 18:56:45.147000,1854.100846
SwingSPY_1,2022-Apr-05 18:57:45.851000,1817.700846
SwingSPY_1,2022-Apr-05 18:58:46.733000,1787.800846
SwingSPY_1,2022-Apr-05 18:59:47.212000,1761.480846
SwingSPY_1,2022-Apr-05 19:00:47.758000,1806.560846
SwingSPY_1,2022-Apr-05 19:01:48.599000,1807.480846
SwingSPY_1,2022-Apr-05 19:02:49.420000,1775.280846
SwingSPY_1,2022-Apr-05 19:03:49.674000,1729.280846
SwingSPY_1,2022-Apr-05 19:04:50.711000,1693.310846
SwingSPY_1,2022-Apr-05 19:05:51.009000,1633.910846
SwingSPY_1,2022-Apr-05 19:06:51.494000,1617.193646
SwingSPY_1,2022-Apr-05 19:07:52.110000,1608.792446
SwingSPY_1,2022-Apr-05 19:08:53.259000,1602.052446
SwingSPY_1,2022-Apr-05 19:09:54.136000,1612.128746
SwingSPY_1,2022-Apr-05 19:10:54.924000,1605.388746
SwingSPY_1,2022-Apr-05 19:11:55.687000,1579.482446
SwingSPY_1,2022-Apr-05 19:12:56.894000,1423.752446
SwingSPY_1,2022-Apr-05 19:13:57.335000,1286.832046
SwingSPY_1,2022-Apr-05 19:14:57.534000,1294.602046
SwingSPY_1,2022-Apr-05 19:15:57.893000,1201.362046
SwingSPY_1,2022-Apr-05 19:16:58.393000,1558.626646
SwingSPY_1,2022-Apr-05 19:17:58.785000,1418.922046
SwingSPY_1,2022-Apr-05 19:18:59.717000,1356.762046
SwingSPY_1,2022-Apr-05 19:19:59.979000,1108.122046
SwingSPY_1,2022-Apr-05 19:21:00.791000,1078.482046
SwingSPY_1,2022-Apr-05 19:22:01.266000,1062.442046
SwingSPY_1,2022-Apr-05 19:23:01.754000,902.042046
SwingSPY_1,2022-Apr-05 19:24:02.003000,1639.882046
SwingSPY_1,2022-Apr-05 19:25:02.243000,2040.882046
SwingSPY_1,2022-Apr-05 19:26:02.390000,1514.930446
SwingSPY_1,2022-Apr-05 19:27:02.869000,1327.102046
SwingSPY_1,2022-Apr-05 19:28:02.979000,1351.162046
SwingSPY_1,2022-Apr-05 19:29:04.145000,1340.094446
SwingSPY_1,2022-Apr-05 19:30:05.129000,1206.802046
SwingSPY_1,2022-Apr-05 19:31:05.503000,809.330846
SwingSPY_1,2022-Apr-05 19:32:05.936000,401.682046
SwingSPY_1,2022-Apr-05 19:33:06.042000,1212.104446
SwingSPY_1,2022-Apr-05 19:34:06.567000,497.787646
SwingSPY_1,2022-Apr-05 19:35:07.486000,316.482046
SwingSPY_1,2022-Apr-05 19:36:07.992000,70.802046
SwingSPY_1,2022-Apr-05 19:37:08.182000,359.442046
SwingSPY_1,2022-Apr-05 19:38:08.338000,287.282046
SwingSPY_1,2022-Apr-05 19:39:09.008000,161.002046
SwingSPY_1,2022-Apr-05 19:40:09.424000,303.337646
SwingSPY_1,2022-Apr-05 19:41:09.864000,210.402046
SwingSPY_1,2022-Apr-05 19:42:10.101000,486.882046
SwingSPY_1,2022-Apr-05 19:43:10.576000,532.962046
SwingSPY_1,2022-Apr-05 19:44:11.458000,371.682046
SwingSPY_1,2022-Apr-05 19:45:12.073000,1.659646
SwingSPY_1,2022-Apr-05 19:46:12.413000,49.122046
SwingSPY_1,2022-Apr-05 19:47:13.042000,-967.748354
SwingSPY_1,2022-Apr-05 19:48:13.637000,-684.218154
SwingSPY_1,2022-Apr-05 19:49:14.096000,-1385.353154
SwingSPY_1,2022-Apr-05 19:50:14.200000,-447.773154
SwingSPY_1,2022-Apr-05 19:51:14.389000,-491.663154
SwingSPY_1,2022-Apr-05 19:52:14.740000,535.476846
SwingSPY_1,2022-Apr-05 19:53:15.046000,1205.226846
SwingSPY_1,2022-Apr-05 19:54:15.418000,1233.441846
SwingSPY_1,2022-Apr-05 19:55:15.588000,1091.226846
SwingSPY_1,2022-Apr-05 19:56:15.673000,763.476846
SwingSPY_1,2022-Apr-05 19:57:15.871000,472.491846
SwingSPY_1,2022-Apr-05 19:58:16.097000,22.476846
SwingSPY_1,2022-Apr-05 19:59:16.193000,749.226846
SwingSPY_1,2022-Apr-05 20:00:16.465000,1632.726846
SwingSPY_1,2022-Apr-05 20:01:18.253000,1632.726846
SwingSPY_1,2022-Apr-05 20:02:19.784000,1632.726846
SwingSPY_1,2022-Apr-05 20:03:22.933000,1632.726846
SwingSPY_1,2022-Apr-05 20:04:23.558000,1632.726846
SwingSPY_1,2022-Apr-05 20:05:28.139000,1632.726846
SwingSPY_1,2022-Apr-05 20:06:35.287000,1632.726846
SwingSPY_1,2022-Apr-05 20:07:38.758000,1632.726846
SwingSPY_1,2022-Apr-05 20:08:41.257000,1632.726846
SwingSPY_1,2022-Apr-05 20:09:45.377000,1632.726846
SwingSPY_1,2022-Apr-05 20:10:47.502000,1632.726846
SwingSPY_1,2022-Apr-05 20:12:00.287000,1632.726846
SwingSPY_1,2022-Apr-05 20:13:08.085000,1632.726846
SwingSPY_1,2022-Apr-05 20:14:25.684000,1632.726846
SwingSPY_1,2022-Apr-05 20:15:30.330000,1632.726846
SwingSPY_1,2022-Apr-05 20:16:44.533000,1632.726846
SwingSPY_1,2022-Apr-05 20:17:48.271000,1632.726846
SwingSPY_1,2022-Apr-05 20:18:51.392000,1632.726846
SwingSPY_1,2022-Apr-05 20:19:52.178000,1632.726846
SwingSPY_1,2022-Apr-05 20:21:07.793000,1632.726846
SwingSPY_1,2022-Apr-05 20:22:14.432000,1632.726846
SwingSPY_1,2022-Apr-05 20:23:23.690000,1632.726846
SwingSPY_1,2022-Apr-05 20:24:26.392000,1632.726846
SwingSPY_1,2022-Apr-05 20:25:39.078000,1632.726846
SwingSPY_1,2022-Apr-05 20:26:39.395000,1632.726846
SwingSPY_1,2022-Apr-05 20:27:56.568000,1632.726846
SwingSPY_1,2022-Apr-05 20:29:18.673000,1632.726846
SwingSPY_1,2022-Apr-05 20:30:34.189000,1632.726846
SwingSPY_1,2022-Apr-05 20:31:47.715000,1632.726846
SwingSPY_1,2022-Apr-05 20:32:50.184000,1632.726846
SwingSPY_1,2022-Apr-05 20:34:52.696000,1632.726846
SwingSPY_1,2022-Apr-05 20:36:08.493000,1632.726846
SwingSPY_1,2022-Apr-05 20:37:25.560000,1632.726846
SwingSPY_1,2022-Apr-05 20:38:36.786000,1632.726846
SwingSPY_1,2022-Apr-05 20:39:46.229000,1632.726846
SwingSPY_1,2022-Apr-05 20:40:58.106000,1632.726846
SwingSPY_1,2022-Apr-05 20:42:24.692000,1632.726846
SwingSPY_1,2022-Apr-05 20:43:36.890000,1632.726846
