Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-05 14:52:41.404000,0.000000
BLSFSPY2,2022-Apr-05 14:53:41.946000,0.000000
BLSFSPY2,2022-Apr-05 14:54:42.297000,0.000000
BLSFSPY2,2022-Apr-05 14:55:42.511000,0.000000
BLSFSPY2,2022-Apr-05 14:56:42.901000,0.000000
BLSFSPY2,2022-Apr-05 14:57:43.592000,0.000000
BLSFSPY2,2022-Apr-05 14:58:44.279000,0.000000
BLSFSPY2,2022-Apr-05 14:59:44.709000,0.000000
BLSFSPY2,2022-Apr-05 15:00:45.494000,0.000000
BLSFSPY2,2022-Apr-05 15:01:45.810000,0.000000
BLSFSPY2,2022-Apr-05 15:02:46.390000,0.000000
BLSFSPY2,2022-Apr-05 15:03:47.186000,0.000000
BLSFSPY2,2022-Apr-05 15:04:47.589000,0.000000
BLSFSPY2,2022-Apr-05 15:05:47.780000,0.000000
BLSFSPY2,2022-Apr-05 15:06:48.033000,0.000000
BLSFSPY2,2022-Apr-05 15:07:48.369000,0.000000
BLSFSPY2,2022-Apr-05 15:08:48.587000,0.000000
BLSFSPY2,2022-Apr-05 15:09:49.066000,0.000000
BLSFSPY2,2022-Apr-05 15:10:49.562000,0.000000
BLSFSPY2,2022-Apr-05 15:11:49.798000,0.000000
BLSFSPY2,2022-Apr-05 15:12:50.297000,0.000000
BLSFSPY2,2022-Apr-05 15:13:50.950000,0.000000
BLSFSPY2,2022-Apr-05 15:14:52.111000,0.000000
BLSFSPY2,2022-Apr-05 15:15:52.722000,0.000000
BLSFSPY2,2022-Apr-05 15:16:53.223000,0.000000
BLSFSPY2,2022-Apr-05 15:17:53.804000,0.000000
BLSFSPY2,2022-Apr-05 15:18:54.239000,0.000000
BLSFSPY2,2022-Apr-05 15:19:55.185000,0.000000
BLSFSPY2,2022-Apr-05 15:20:55.752000,0.000000
BLSFSPY2,2022-Apr-05 15:21:56.608000,0.000000
BLSFSPY2,2022-Apr-05 15:22:57.092000,0.000000
BLSFSPY2,2022-Apr-05 15:23:57.266000,0.000000
BLSFSPY2,2022-Apr-05 15:24:57.756000,0.000000
BLSFSPY2,2022-Apr-05 15:25:58.374000,0.000000
BLSFSPY2,2022-Apr-05 15:26:58.904000,0.000000
BLSFSPY2,2022-Apr-05 15:28:00.126000,0.000000
BLSFSPY2,2022-Apr-05 15:29:00.677000,0.000000
BLSFSPY2,2022-Apr-05 15:30:01.995000,0.000000
BLSFSPY2,2022-Apr-05 15:31:02.897000,0.000000
BLSFSPY2,2022-Apr-05 15:32:03.270000,0.000000
BLSFSPY2,2022-Apr-05 15:33:03.529000,0.000000
BLSFSPY2,2022-Apr-05 15:34:04.454000,0.000000
BLSFSPY2,2022-Apr-05 15:35:05.208000,0.000000
BLSFSPY2,2022-Apr-05 15:36:06.636000,0.000000
BLSFSPY2,2022-Apr-05 15:37:07.251000,0.000000
BLSFSPY2,2022-Apr-05 15:38:07.720000,0.000000
BLSFSPY2,2022-Apr-05 15:39:08.083000,0.000000
BLSFSPY2,2022-Apr-05 15:40:08.418000,0.000000
BLSFSPY2,2022-Apr-05 15:41:09.010000,0.000000
BLSFSPY2,2022-Apr-05 15:42:09.245000,0.000000
BLSFSPY2,2022-Apr-05 15:43:09.874000,0.000000
BLSFSPY2,2022-Apr-05 15:44:10.350000,0.000000
BLSFSPY2,2022-Apr-05 15:45:11.308000,0.000000
BLSFSPY2,2022-Apr-05 15:46:11.882000,0.000000
BLSFSPY2,2022-Apr-05 15:47:12.564000,0.000000
BLSFSPY2,2022-Apr-05 15:48:13.290000,0.000000
BLSFSPY2,2022-Apr-05 15:49:13.936000,0.000000
BLSFSPY2,2022-Apr-05 15:50:14.853000,0.000000
BLSFSPY2,2022-Apr-05 15:51:15.658000,0.000000
BLSFSPY2,2022-Apr-05 15:52:16.228000,0.000000
BLSFSPY2,2022-Apr-05 15:53:16.746000,0.000000
BLSFSPY2,2022-Apr-05 15:54:17.675000,0.000000
BLSFSPY2,2022-Apr-05 15:55:18.194000,0.000000
BLSFSPY2,2022-Apr-05 15:56:18.567000,0.000000
BLSFSPY2,2022-Apr-05 15:57:18.751000,0.000000
BLSFSPY2,2022-Apr-05 15:58:19.365000,0.000000
BLSFSPY2,2022-Apr-05 15:59:20.845000,0.000000
BLSFSPY2,2022-Apr-05 16:00:21.304000,0.000000
BLSFSPY2,2022-Apr-05 16:01:22.441000,0.000000
BLSFSPY2,2022-Apr-05 16:02:22.826000,0.000000
BLSFSPY2,2022-Apr-05 16:03:23.463000,0.000000
BLSFSPY2,2022-Apr-05 16:04:23.897000,0.000000
BLSFSPY2,2022-Apr-05 16:05:24.430000,0.000000
BLSFSPY2,2022-Apr-05 16:06:24.977000,0.000000
BLSFSPY2,2022-Apr-05 16:07:25.993000,0.000000
BLSFSPY2,2022-Apr-05 16:08:26.478000,0.000000
BLSFSPY2,2022-Apr-05 16:09:26.933000,0.000000
BLSFSPY2,2022-Apr-05 16:10:27.388000,0.000000
BLSFSPY2,2022-Apr-05 16:11:27.833000,0.000000
BLSFSPY2,2022-Apr-05 16:12:29.227000,0.000000
BLSFSPY2,2022-Apr-05 16:13:29.834000,0.000000
BLSFSPY2,2022-Apr-05 16:14:31.538000,0.000000
BLSFSPY2,2022-Apr-05 16:15:32.150000,0.000000
BLSFSPY2,2022-Apr-05 16:16:33.490000,0.000000
BLSFSPY2,2022-Apr-05 16:17:34.427000,0.000000
BLSFSPY2,2022-Apr-05 16:18:35.170000,0.000000
BLSFSPY2,2022-Apr-05 16:19:35.531000,0.000000
BLSFSPY2,2022-Apr-05 16:20:36.012000,0.000000
BLSFSPY2,2022-Apr-05 16:21:36.368000,0.000000
BLSFSPY2,2022-Apr-05 16:22:37.477000,0.000000
BLSFSPY2,2022-Apr-05 16:23:38.488000,0.000000
BLSFSPY2,2022-Apr-05 16:24:39.868000,0.000000
BLSFSPY2,2022-Apr-05 16:25:40.666000,0.000000
BLSFSPY2,2022-Apr-05 16:26:41.675000,0.000000
BLSFSPY2,2022-Apr-05 16:27:42.350000,0.000000
BLSFSPY2,2022-Apr-05 16:28:42.805000,0.000000
BLSFSPY2,2022-Apr-05 16:29:44.060000,0.000000
BLSFSPY2,2022-Apr-05 16:30:44.641000,0.000000
BLSFSPY2,2022-Apr-05 16:31:45.151000,0.000000
BLSFSPY2,2022-Apr-05 16:32:46.492000,0.000000
BLSFSPY2,2022-Apr-05 16:33:47.020000,0.000000
BLSFSPY2,2022-Apr-05 16:34:47.479000,0.000000
BLSFSPY2,2022-Apr-05 16:35:48.084000,0.000000
BLSFSPY2,2022-Apr-05 16:36:48.975000,0.000000
BLSFSPY2,2022-Apr-05 16:37:49.251000,0.000000
BLSFSPY2,2022-Apr-05 16:38:49.939000,0.000000
BLSFSPY2,2022-Apr-05 16:39:50.101000,0.000000
BLSFSPY2,2022-Apr-05 16:40:50.352000,0.000000
BLSFSPY2,2022-Apr-05 16:41:50.887000,0.000000
BLSFSPY2,2022-Apr-05 16:42:52.456000,0.000000
BLSFSPY2,2022-Apr-05 16:43:53.684000,0.000000
BLSFSPY2,2022-Apr-05 16:44:54.889000,0.000000
BLSFSPY2,2022-Apr-05 16:45:55.503000,0.000000
BLSFSPY2,2022-Apr-05 16:46:56.333000,0.000000
BLSFSPY2,2022-Apr-05 16:47:57.982000,0.000000
BLSFSPY2,2022-Apr-05 16:48:58.843000,0.000000
BLSFSPY2,2022-Apr-05 16:49:59.520000,0.000000
BLSFSPY2,2022-Apr-05 16:51:00.382000,0.000000
BLSFSPY2,2022-Apr-05 16:52:00.946000,0.000000
BLSFSPY2,2022-Apr-05 16:53:02.089000,0.000000
BLSFSPY2,2022-Apr-05 16:54:02.877000,0.000000
BLSFSPY2,2022-Apr-05 16:55:04.075000,0.000000
BLSFSPY2,2022-Apr-05 16:56:04.712000,0.000000
BLSFSPY2,2022-Apr-05 16:57:05.302000,0.000000
BLSFSPY2,2022-Apr-05 16:58:06.026000,0.000000
BLSFSPY2,2022-Apr-05 16:59:06.365000,0.000000
BLSFSPY2,2022-Apr-05 17:00:06.880000,0.000000
BLSFSPY2,2022-Apr-05 17:01:08.406000,0.000000
BLSFSPY2,2022-Apr-05 17:02:09.475000,0.000000
BLSFSPY2,2022-Apr-05 17:03:11.271000,0.000000
BLSFSPY2,2022-Apr-05 17:04:11.852000,0.000000
BLSFSPY2,2022-Apr-05 17:05:12.713000,0.000000
BLSFSPY2,2022-Apr-05 17:06:13.455000,0.000000
BLSFSPY2,2022-Apr-05 17:07:13.917000,0.000000
BLSFSPY2,2022-Apr-05 17:08:14.316000,0.000000
BLSFSPY2,2022-Apr-05 17:09:14.470000,0.000000
BLSFSPY2,2022-Apr-05 17:10:14.812000,0.000000
BLSFSPY2,2022-Apr-05 17:11:16.176000,0.000000
BLSFSPY2,2022-Apr-05 17:12:16.760000,0.000000
BLSFSPY2,2022-Apr-05 17:13:17.892000,0.000000
BLSFSPY2,2022-Apr-05 17:14:18.694000,0.000000
BLSFSPY2,2022-Apr-05 17:15:19.294000,0.000000
BLSFSPY2,2022-Apr-05 17:16:19.687000,0.000000
BLSFSPY2,2022-Apr-05 17:17:21.046000,0.000000
BLSFSPY2,2022-Apr-05 17:18:22.209000,0.000000
BLSFSPY2,2022-Apr-05 17:19:22.519000,0.000000
BLSFSPY2,2022-Apr-05 17:20:22.762000,0.000000
BLSFSPY2,2022-Apr-05 17:21:23.360000,0.000000
BLSFSPY2,2022-Apr-05 17:22:24.506000,0.000000
BLSFSPY2,2022-Apr-05 17:23:25.890000,0.000000
BLSFSPY2,2022-Apr-05 17:24:26.842000,0.000000
BLSFSPY2,2022-Apr-05 17:25:27.334000,0.000000
BLSFSPY2,2022-Apr-05 17:26:28.027000,0.000000
BLSFSPY2,2022-Apr-05 17:27:29.030000,0.000000
BLSFSPY2,2022-Apr-05 17:28:29.689000,0.000000
BLSFSPY2,2022-Apr-05 17:29:30.445000,0.000000
BLSFSPY2,2022-Apr-05 17:30:30.920000,0.000000
BLSFSPY2,2022-Apr-05 17:31:31.526000,0.000000
BLSFSPY2,2022-Apr-05 17:32:32.225000,0.000000
BLSFSPY2,2022-Apr-05 17:33:33.332000,0.000000
BLSFSPY2,2022-Apr-05 17:34:33.893000,0.000000
BLSFSPY2,2022-Apr-05 17:35:34.745000,0.000000
BLSFSPY2,2022-Apr-05 17:36:35.826000,0.000000
BLSFSPY2,2022-Apr-05 17:37:36.628000,0.000000
BLSFSPY2,2022-Apr-05 17:38:37.910000,0.000000
BLSFSPY2,2022-Apr-05 17:39:39.038000,0.000000
BLSFSPY2,2022-Apr-05 17:40:40.244000,0.000000
BLSFSPY2,2022-Apr-05 17:41:42.628000,0.000000
BLSFSPY2,2022-Apr-05 17:42:43.142000,0.000000
BLSFSPY2,2022-Apr-05 17:43:44.100000,0.000000
BLSFSPY2,2022-Apr-05 17:44:45.934000,0.000000
BLSFSPY2,2022-Apr-05 17:45:46.308000,0.000000
BLSFSPY2,2022-Apr-05 17:46:47.152000,0.000000
BLSFSPY2,2022-Apr-05 17:47:47.410000,0.000000
BLSFSPY2,2022-Apr-05 17:48:48.870000,0.000000
BLSFSPY2,2022-Apr-05 17:49:49.461000,0.000000
BLSFSPY2,2022-Apr-05 17:50:50.793000,0.000000
BLSFSPY2,2022-Apr-05 17:51:51.154000,0.000000
BLSFSPY2,2022-Apr-05 17:52:52.087000,0.000000
BLSFSPY2,2022-Apr-05 17:53:52.605000,0.000000
BLSFSPY2,2022-Apr-05 17:54:52.868000,0.000000
BLSFSPY2,2022-Apr-05 17:55:53.180000,0.000000
BLSFSPY2,2022-Apr-05 17:56:54.568000,0.000000
BLSFSPY2,2022-Apr-05 17:57:55.635000,0.000000
BLSFSPY2,2022-Apr-05 17:58:56.247000,0.000000
BLSFSPY2,2022-Apr-05 17:59:57.037000,0.000000
BLSFSPY2,2022-Apr-05 18:00:57.968000,0.000000
BLSFSPY2,2022-Apr-05 18:01:58.174000,0.000000
BLSFSPY2,2022-Apr-05 18:02:59.598000,0.000000
BLSFSPY2,2022-Apr-05 18:04:00.516000,0.000000
BLSFSPY2,2022-Apr-05 18:05:01.065000,0.000000
BLSFSPY2,2022-Apr-05 18:06:01.852000,0.000000
BLSFSPY2,2022-Apr-05 18:07:02.510000,0.000000
BLSFSPY2,2022-Apr-05 18:08:03.048000,0.000000
BLSFSPY2,2022-Apr-05 18:09:03.180000,0.000000
BLSFSPY2,2022-Apr-05 18:10:04.324000,0.000000
BLSFSPY2,2022-Apr-05 18:11:05.478000,0.000000
BLSFSPY2,2022-Apr-05 18:12:05.786000,0.000000
BLSFSPY2,2022-Apr-05 18:13:06.445000,0.000000
BLSFSPY2,2022-Apr-05 18:14:07.387000,0.000000
BLSFSPY2,2022-Apr-05 18:15:08.087000,0.000000
BLSFSPY2,2022-Apr-05 18:16:09.735000,0.000000
BLSFSPY2,2022-Apr-05 18:17:10.438000,0.000000
BLSFSPY2,2022-Apr-05 18:18:11.115000,0.000000
BLSFSPY2,2022-Apr-05 18:19:11.575000,0.000000
BLSFSPY2,2022-Apr-05 18:20:12.167000,0.000000
BLSFSPY2,2022-Apr-05 18:21:12.776000,0.000000
BLSFSPY2,2022-Apr-05 18:22:12.979000,0.000000
BLSFSPY2,2022-Apr-05 18:23:14.698000,0.000000
BLSFSPY2,2022-Apr-05 18:24:15.094000,0.000000
BLSFSPY2,2022-Apr-05 18:25:16.626000,0.000000
BLSFSPY2,2022-Apr-05 18:26:18.069000,0.000000
BLSFSPY2,2022-Apr-05 18:27:19.507000,0.000000
BLSFSPY2,2022-Apr-05 18:28:20.311000,0.000000
BLSFSPY2,2022-Apr-05 18:29:20.740000,0.000000
BLSFSPY2,2022-Apr-05 18:30:21.080000,0.000000
BLSFSPY2,2022-Apr-05 18:31:22.108000,0.000000
BLSFSPY2,2022-Apr-05 18:32:22.589000,0.000000
BLSFSPY2,2022-Apr-05 18:33:24.055000,0.000000
BLSFSPY2,2022-Apr-05 18:34:24.811000,0.000000
BLSFSPY2,2022-Apr-05 18:35:25.958000,0.000000
BLSFSPY2,2022-Apr-05 18:36:26.467000,0.000000
BLSFSPY2,2022-Apr-05 18:37:27.180000,0.000000
BLSFSPY2,2022-Apr-05 18:38:27.562000,0.000000
BLSFSPY2,2022-Apr-05 18:39:28.764000,0.000000
BLSFSPY2,2022-Apr-05 18:40:29.221000,0.000000
BLSFSPY2,2022-Apr-05 18:41:30.378000,0.000000
BLSFSPY2,2022-Apr-05 18:42:30.628000,0.000000
BLSFSPY2,2022-Apr-05 18:43:32.457000,0.000000
BLSFSPY2,2022-Apr-05 18:44:33.514000,0.000000
BLSFSPY2,2022-Apr-05 18:45:34.028000,0.000000
BLSFSPY2,2022-Apr-05 18:46:34.454000,0.000000
BLSFSPY2,2022-Apr-05 18:47:34.913000,0.000000
BLSFSPY2,2022-Apr-05 18:48:35.753000,0.000000
BLSFSPY2,2022-Apr-05 18:49:36.427000,0.000000
BLSFSPY2,2022-Apr-05 18:50:37.500000,0.000000
BLSFSPY2,2022-Apr-05 18:51:38.231000,0.000000
BLSFSPY2,2022-Apr-05 18:52:41.274000,0.000000
BLSFSPY2,2022-Apr-05 18:53:41.634000,0.000000
BLSFSPY2,2022-Apr-05 18:54:42.429000,0.000000
BLSFSPY2,2022-Apr-05 18:55:43.413000,0.000000
BLSFSPY2,2022-Apr-05 18:56:45.147000,0.000000
BLSFSPY2,2022-Apr-05 18:57:45.851000,0.000000
BLSFSPY2,2022-Apr-05 18:58:46.733000,0.000000
BLSFSPY2,2022-Apr-05 18:59:47.212000,0.000000
BLSFSPY2,2022-Apr-05 19:00:47.758000,0.000000
BLSFSPY2,2022-Apr-05 19:01:48.599000,0.000000
BLSFSPY2,2022-Apr-05 19:02:49.420000,0.000000
BLSFSPY2,2022-Apr-05 19:03:49.674000,0.000000
BLSFSPY2,2022-Apr-05 19:04:50.711000,0.000000
BLSFSPY2,2022-Apr-05 19:05:51.009000,0.000000
BLSFSPY2,2022-Apr-05 19:06:51.494000,0.000000
BLSFSPY2,2022-Apr-05 19:07:52.110000,0.000000
BLSFSPY2,2022-Apr-05 19:08:53.259000,0.000000
BLSFSPY2,2022-Apr-05 19:09:54.136000,0.000000
BLSFSPY2,2022-Apr-05 19:10:54.924000,0.000000
BLSFSPY2,2022-Apr-05 19:11:55.687000,0.000000
BLSFSPY2,2022-Apr-05 19:12:56.894000,0.000000
BLSFSPY2,2022-Apr-05 19:13:57.335000,0.000000
BLSFSPY2,2022-Apr-05 19:14:57.534000,0.000000
BLSFSPY2,2022-Apr-05 19:15:57.893000,0.000000
BLSFSPY2,2022-Apr-05 19:16:58.393000,0.000000
BLSFSPY2,2022-Apr-05 19:17:58.785000,0.000000
BLSFSPY2,2022-Apr-05 19:18:59.717000,0.000000
BLSFSPY2,2022-Apr-05 19:19:59.979000,0.000000
BLSFSPY2,2022-Apr-05 19:21:00.791000,0.000000
BLSFSPY2,2022-Apr-05 19:22:01.266000,0.000000
BLSFSPY2,2022-Apr-05 19:23:01.754000,0.000000
BLSFSPY2,2022-Apr-05 19:24:02.003000,0.000000
BLSFSPY2,2022-Apr-05 19:25:02.243000,0.000000
BLSFSPY2,2022-Apr-05 19:26:02.390000,0.000000
BLSFSPY2,2022-Apr-05 19:27:02.869000,0.000000
BLSFSPY2,2022-Apr-05 19:28:02.979000,0.000000
BLSFSPY2,2022-Apr-05 19:29:04.145000,0.000000
BLSFSPY2,2022-Apr-05 19:30:05.129000,0.000000
BLSFSPY2,2022-Apr-05 19:31:05.503000,0.000000
BLSFSPY2,2022-Apr-05 19:32:05.936000,0.000000
BLSFSPY2,2022-Apr-05 19:33:06.042000,0.000000
BLSFSPY2,2022-Apr-05 19:34:06.567000,0.000000
BLSFSPY2,2022-Apr-05 19:35:07.486000,0.000000
BLSFSPY2,2022-Apr-05 19:36:07.992000,0.000000
BLSFSPY2,2022-Apr-05 19:37:08.182000,0.000000
BLSFSPY2,2022-Apr-05 19:38:08.338000,0.000000
BLSFSPY2,2022-Apr-05 19:39:09.008000,0.000000
BLSFSPY2,2022-Apr-05 19:40:09.424000,0.000000
BLSFSPY2,2022-Apr-05 19:41:09.864000,0.000000
BLSFSPY2,2022-Apr-05 19:42:10.101000,0.000000
BLSFSPY2,2022-Apr-05 19:43:10.576000,0.000000
BLSFSPY2,2022-Apr-05 19:44:11.458000,0.000000
BLSFSPY2,2022-Apr-05 19:45:12.073000,0.000000
BLSFSPY2,2022-Apr-05 19:46:12.413000,0.000000
BLSFSPY2,2022-Apr-05 19:47:13.042000,0.000000
BLSFSPY2,2022-Apr-05 19:48:13.637000,0.000000
BLSFSPY2,2022-Apr-05 19:49:14.096000,0.000000
BLSFSPY2,2022-Apr-05 19:50:14.200000,0.000000
BLSFSPY2,2022-Apr-05 19:51:14.389000,0.000000
BLSFSPY2,2022-Apr-05 19:52:14.740000,0.000000
BLSFSPY2,2022-Apr-05 19:53:15.046000,0.000000
BLSFSPY2,2022-Apr-05 19:54:15.418000,0.000000
BLSFSPY2,2022-Apr-05 19:55:15.588000,0.000000
BLSFSPY2,2022-Apr-05 19:56:15.673000,0.000000
BLSFSPY2,2022-Apr-05 19:57:15.871000,0.000000
BLSFSPY2,2022-Apr-05 19:58:16.097000,0.000000
BLSFSPY2,2022-Apr-05 19:59:16.193000,0.000000
BLSFSPY2,2022-Apr-05 20:00:16.465000,0.000000
BLSFSPY2,2022-Apr-05 20:01:18.253000,0.000000
BLSFSPY2,2022-Apr-05 20:02:19.784000,0.000000
BLSFSPY2,2022-Apr-05 20:03:22.933000,0.000000
BLSFSPY2,2022-Apr-05 20:04:23.558000,0.000000
BLSFSPY2,2022-Apr-05 20:05:28.139000,0.000000
BLSFSPY2,2022-Apr-05 20:06:35.287000,0.000000
BLSFSPY2,2022-Apr-05 20:07:38.758000,0.000000
BLSFSPY2,2022-Apr-05 20:08:41.257000,0.000000
BLSFSPY2,2022-Apr-05 20:09:45.377000,0.000000
BLSFSPY2,2022-Apr-05 20:10:47.502000,0.000000
BLSFSPY2,2022-Apr-05 20:12:00.287000,0.000000
BLSFSPY2,2022-Apr-05 20:13:08.085000,0.000000
BLSFSPY2,2022-Apr-05 20:14:25.684000,0.000000
BLSFSPY2,2022-Apr-05 20:15:30.330000,0.000000
BLSFSPY2,2022-Apr-05 20:16:44.533000,0.000000
BLSFSPY2,2022-Apr-05 20:17:48.271000,0.000000
BLSFSPY2,2022-Apr-05 20:18:51.392000,0.000000
BLSFSPY2,2022-Apr-05 20:19:52.178000,0.000000
BLSFSPY2,2022-Apr-05 20:21:07.793000,0.000000
BLSFSPY2,2022-Apr-05 20:22:14.432000,0.000000
BLSFSPY2,2022-Apr-05 20:23:23.690000,0.000000
BLSFSPY2,2022-Apr-05 20:24:26.392000,0.000000
BLSFSPY2,2022-Apr-05 20:25:39.078000,0.000000
BLSFSPY2,2022-Apr-05 20:26:39.395000,0.000000
BLSFSPY2,2022-Apr-05 20:27:56.568000,0.000000
BLSFSPY2,2022-Apr-05 20:29:18.673000,0.000000
BLSFSPY2,2022-Apr-05 20:30:34.189000,0.000000
BLSFSPY2,2022-Apr-05 20:31:47.715000,0.000000
BLSFSPY2,2022-Apr-05 20:32:50.184000,0.000000
BLSFSPY2,2022-Apr-05 20:34:52.696000,0.000000
BLSFSPY2,2022-Apr-05 20:36:08.493000,0.000000
BLSFSPY2,2022-Apr-05 20:37:25.560000,0.000000
BLSFSPY2,2022-Apr-05 20:38:36.786000,0.000000
BLSFSPY2,2022-Apr-05 20:39:46.229000,0.000000
BLSFSPY2,2022-Apr-05 20:40:58.106000,0.000000
BLSFSPY2,2022-Apr-05 20:42:24.692000,0.000000
BLSFSPY2,2022-Apr-05 20:43:36.890000,0.000000
BLSFSPY2,2022-Apr-05 20:45:23.744000,0.000000
BLSFSPY2,2022-Apr-05 20:46:34.665000,0.000000
BLSFSPY2,2022-Apr-05 20:47:42.738000,0.000000
BLSFSPY2,2022-Apr-05 20:48:53.461000,0.000000
BLSFSPY2,2022-Apr-05 20:50:15.306000,0.000000
BLSFSPY2,2022-Apr-05 20:51:30.132000,0.000000
BLSFSPY2,2022-Apr-05 20:52:30.814000,0.000000
BLSFSPY2,2022-Apr-05 20:53:32.207000,0.000000
BLSFSPY2,2022-Apr-05 20:54:55.505000,0.000000
BLSFSPY2,2022-Apr-05 20:56:04.274000,0.000000
BLSFSPY2,2022-Apr-05 20:57:26.684000,0.000000
BLSFSPY2,2022-Apr-05 20:58:36.959000,0.000000
